249,140,389
152,197,349
200,167,367
184,162,346
180,194,374
142,163,305
165,177,342
214,199,413
172,204,376
151,155,306
198,184,382
177,201,378
126,195,321
167,147,314
188,167,355
172,215,387
105,232,337
168,186,354
194,201,395
180,223,403
125,260,385
120,272,392
167,259,426
189,266,455
218,276,494
217,280,497
163,329,492
270,238,508
269,224,493
338,157,495
270,174,444
248,163,411
244,121,365
221,100,321
174,119,293
136,118,254
147,114,261
165,101,266
148,120,268
165,149,314
144,181,325
184,201,385
144,249,393
165,238,403
190,284,474
211,265,476
188,240,428
224,224,448
212,238,450
194,255,449
161,251,412
197,267,464
237,294,531
211,268,479
205,240,445
210,225,435
206,215,421
220,219,439
171,232,403
253,185,438
220,186,406
231,163,394
213,107,320
209,191,400
176,159,335
219,123,342
211,107,318
164,116,280
171,172,343
151,182,333
188,167,355
171,152,323
160,173,333
148,138,286
160,139,299
185,164,349
158,155,313
139,203,342
220,241,461
280,209,489
296,144,440
277,154,431
229,168,397
206,187,393
186,203,389
180,205,385
142,196,338
192,208,400
162,210,372
152,216,368
165,213,378
139,231,370
187,277,464
154,285,439
166,276,442
171,231,402
254,161,415
226,159,385
114,156,270
133,190,323
123,231,354
118,287,405
117,302,419
188,235,423
202,213,415
232,129,361
228,116,344
208,109,317
156,157,313
140,151,291
204,82,286
200,173,373
161,215,376
174,175,349
211,131,342
158,117,275
173,124,297
134,114,248
127,109,236
124,140,264
122,142,264
123,174,297
155,172,327
169,164,333
185,96,281
209,97,306
176,90,266
124,151,275
123,178,301
157,138,295
203,92,295
161,104,265
103,107,210
121,104,225
123,146,269
118,153,271
118,161,279
157,171,328
161,188,349
144,225,369
147,195,342
164,228,392
115,230,345
158,211,369
157,278,435
195,252,447
171,248,419
231,158,389
232,176,408
233,192,425
146,219,365
170,191,361
166,232,398
158,267,425
163,267,430
166,275,441
195,231,426
235,170,405
219,187,406
171,257,428
130,296,426
120,342,462
210,277,487
261,231,492
302,188,490
239,180,419
175,173,348
150,170,320
166,179,345
204,161,365
207,199,406
199,215,414
165,234,399
208,184,392
244,171,415
262,136,398
229,157,386
207,175,382
191,163,354
179,109,288
182,103,285
171,105,276
119,106,225
130,137,267
131,174,305
128,177,305
145,140,285
184,110,294
146,103,249
102,102,204
129,98,227
108,96,204
125,92,217
113,126,239
124,131,255
134,127,261
155,138,293
152,155,307
137,135,272
180,122,302
169,122,291
134,88,222
155,80,235
102,115,217
126,140,266
126,139,265
151,114,265
150,115,265
104,140,244
123,144,267
130,131,261
163,101,264
162,101,263
112,101,213
126,111,237
131,124,255
119,144,263
108,159,267
116,169,285
126,183,309
138,187,325
154,174,328
165,179,344
190,259,449
182,312,494
174,320,494
228,252,480
219,260,479
223,191,414
223,205,428
170,203,373
157,194,351
150,179,329
206,116,322
234,122,356
224,132,356
172,128,300
157,123,280
144,116,260
133,168,301
168,199,367
142,207,349
164,227,391
126,205,331
173,178,351
173,167,340
180,130,310
158,113,271
181,149,330
183,122,305
185,105,290
138,107,245
130,103,233
109,100,209
124,101,225
115,95,210
94,100,194
123,116,239
136,124,260
144,132,276
146,130,276
145,129,274
151,133,284
136,125,261
125,147,272
149,134,283
148,136,284
137,129,266
134,106,240
151,101,252
142,96,238
141,86,227
121,134,255
138,130,268
149,128,277
150,129,279
134,130,264
137,128,265
135,142,277
133,145,278
135,158,293
151,156,307
154,165,319
155,203,358
231,213,444
306,150,456
307,147,454
208,147,355
127,154,281
126,154,280
132,152,284
154,126,280
159,116,275
169,116,285
152,110,262
145,124,269
156,120,276
168,103,271
166,97,263
172,110,282
158,108,266
172,118,290
158,102,260
163,81,244
141,89,230
141,92,233
132,140,272
166,117,283
173,108,281
188,100,288
170,128,298
169,127,296
153,123,276
158,117,275
150,111,261
151,90,241
146,108,254
131,141,272
164,121,285
205,107,312
197,115,312
164,123,287
131,141,272
127,146,273
121,151,272
132,146,278
134,149,283
140,147,287
131,147,278
134,155,289
140,158,298
135,162,297
127,168,295
122,177,299
101,183,284
133,184,317
129,177,306
140,179,319
130,175,305
124,178,302
137,165,302
148,160,308
150,163,313
138,170,308
120,167,287
145,158,303
146,164,310
145,180,325
134,193,327
137,196,333
127,193,320
149,179,328
166,156,322
171,152,323
160,160,320
137,162,299
135,161,296
136,164,300
134,165,299
121,176,297
113,186,299
120,184,304
125,183,308
137,185,322
157,191,348
179,179,358
174,178,352
165,165,330
145,163,308
139,176,315
120,182,302
133,184,317
126,182,308
149,165,314
149,162,311
168,155,323
158,149,307
148,143,291
150,117,267
159,110,269
167,98,265
160,99,259
153,135,288
143,141,284
167,142,309
169,138,307
158,119,277
148,122,270
149,111,260
142,103,245
139,97,236
126,96,222
140,87,227
138,88,226
136,89,225
127,116,243
135,114,249
151,99,250
158,122,280
151,129,280
145,131,276
136,152,288
130,152,282
126,151,277
154,118,272
160,104,264
164,89,253
138,83,221
132,116,248
130,121,251
149,120,269
150,125,275
149,117,266
158,115,273
167,98,265
180,119,299
158,133,291
136,119,255
150,108,258
150,121,271
161,102,263
170,107,277
160,108,268
133,117,250
122,124,246
118,128,246
130,155,285
121,160,281
132,157,289
141,156,297
139,163,302
125,156,281
129,155,284
119,163,282
115,185,300
112,197,309
120,205,325
123,207,330
165,166,331
174,162,336
175,152,327
143,136,279
147,121,268
144,108,252
124,102,226
136,85,221
129,132,261
145,135,280
135,131,266
135,140,275
136,144,280
142,128,270
150,122,272
164,175,339
187,151,338
196,135,331
173,150,323
149,155,304
139,166,305
138,164,302
146,159,305
132,163,295
133,182,315
179,147,326
212,121,333
193,120,313
153,118,271
124,115,239
118,116,234
115,140,255
131,136,267
131,143,274
132,147,279
130,147,277
162,114,276
174,104,278
183,113,296
158,114,272
158,115,273
160,103,263
164,120,284
161,128,289
154,129,283
150,132,282
163,146,309
178,147,325
183,153,336
161,143,304
177,142,319
180,149,329
146,158,304
159,171,330
161,180,341
172,176,348
201,123,324
198,131,329
175,128,303
141,113,254
136,119,255
147,136,283
151,131,282
177,152,329
180,142,322
179,134,313
167,140,307
132,148,280
120,150,270
125,161,286
134,166,300
139,160,299
129,161,290
122,167,289
113,171,284
120,171,291
125,197,322
126,215,341
125,207,332
140,198,338
167,164,331
182,150,332
176,164,340
166,157,323
170,158,328
176,154,330
161,146,307
178,130,308
179,133,312
157,135,292
138,129,267
124,127,251
151,117,268
168,137,305
191,147,338
226,111,337
202,136,338
164,158,322
146,162,308
147,173,320
125,174,299
128,164,292
112,157,269
132,153,285
130,151,281
153,123,276
158,111,269
170,97,267
166,103,269
158,99,257
151,118,269
153,113,266
167,103,270
166,113,279
166,104,270
145,114,259
140,113,253
121,134,255
127,143,270
126,150,276
139,148,287
143,148,291
133,152,285
130,150,280
134,148,282
136,150,286
134,154,288
131,160,291
133,167,300
129,175,304
131,175,306
130,181,311
145,169,314
146,171,317
147,172,319
134,177,311
133,178,311
130,180,310
128,177,305
183,114,297
193,96,289
198,87,285
150,98,248
141,91,232
151,112,263
153,99,252
148,91,239
150,104,254
146,97,243
147,109,256
151,97,248
149,89,238
142,105,247
139,98,237
145,90,235
146,114,260
155,96,251
152,84,236
171,104,275
165,99,264
164,87,251
145,107,252
151,96,247
149,86,235
146,103,249
140,95,235
144,81,225
145,108,253
147,96,243
144,82,226
144,105,249
143,95,238
139,118,257
147,107,254
144,100,244
151,108,259
146,97,243
151,90,241
141,111,252
143,101,244
145,93,238
143,106,249
137,152,289
165,130,295
188,97,285
183,131,314
179,94,273
182,112,294
165,130,295
143,128,271
148,135,283
141,137,278
152,125,277
157,151,308
154,169,323
116,172,288
127,166,293
139,169,308
138,176,314
124,178,302
130,178,308
132,194,326
145,184,329
145,186,331
165,197,362
162,193,355
154,188,342
146,176,322
140,163,303
156,150,306
145,133,278
158,120,278
163,98,261
155,88,243
147,93,240
132,88,220
142,88,230
130,121,251
138,113,251
136,137,273
173,119,292
183,275,458
179,301,480
149,294,443
160,254,414
238,158,396
249,128,377
278,148,426
228,124,352
196,119,315
159,123,282
117,119,236
128,107,235
141,95,236
147,94,241
137,92,229
128,168,296
146,175,321
138,184,322
144,178,322
105,178,283
133,179,312
128,185,313
126,185,311
156,163,319
174,154,328
165,153,318
141,142,283
139,126,265
148,125,273
150,110,260
147,96,243
140,89,229
141,152,293
129,147,276
135,135,270
150,124,274
109,108,217
156,96,252
145,100,245
136,98,234
132,93,225
129,98,227
118,113,231
126,98,224
133,94,227
135,111,246
119,103,222
128,99,227
121,124,245
120,137,257
129,133,262
139,140,279
126,136,262
142,130,272
138,130,268
136,137,273
122,148,270
120,157,277
123,163,286
122,175,297
115,177,292
111,181,292
121,197,318
151,170,321
169,149,318
180,137,317
150,132,282
136,143,279
127,134,261
121,136,257
144,125,269
135,132,267
133,128,261
123,121,244
140,108,248
136,103,239
122,112,234
122,133,255
122,156,278
120,168,288
113,170,283
130,188,318
115,210,325
114,218,332
139,233,372
269,107,376
297,108,405
289,116,405
183,123,306
173,113,286
162,107,269
154,90,244
155,114,269
141,103,244
140,154,294
162,145,307
159,147,306
171,145,316
139,136,275
143,120,263
137,108,245
146,104,250
147,91,238
142,123,265
146,115,261
134,106,240
124,96,220
132,95,227
147,141,288
160,149,309
161,135,296
160,122,282
151,109,260
147,104,251
157,135,292
172,111,283
180,81,261
175,122,297
146,125,271
144,103,247
147,138,285
145,153,298
161,138,299
170,137,307
186,123,309
179,115,294
166,107,273
161,116,277
151,135,286
143,145,288
141,143,284
154,156,310
154,159,313
150,173,323
152,182,334
163,175,338
208,130,338
238,125,363
231,108,339
190,98,288
163,117,280
154,130,284
161,127,288
162,114,276
161,137,298
171,107,278
154,113,267
160,105,265
141,160,301
160,155,315
169,127,296
162,129,291
117,128,245
120,132,252
114,128,242
128,124,252
126,122,248
139,120,259
124,121,245
124,128,252
130,147,277
126,179,305
120,201,321
124,193,317
138,179,317
139,172,311
178,118,296
191,102,293
195,91,286
151,114,265
137,119,256
144,121,265
167,97,264
165,129,294
178,115,293
158,116,274
180,131,311
186,115,301
200,100,300
187,93,280
156,132,288
154,127,281
164,127,291
166,126,292
159,125,284
149,133,282
154,128,282
194,145,339
197,141,338
195,133,328
148,137,285
124,133,257
139,120,259
154,138,292
167,140,307
170,133,303
164,132,296
163,114,277
170,109,279
176,96,272
163,112,275
152,121,273
144,160,304
192,115,307
216,128,344
241,110,351
196,96,292
186,93,279
156,143,299
149,140,289
158,137,295
146,144,290
135,137,272
129,131,260
136,117,253
135,120,255
132,133,265
175,113,288
186,112,298
190,93,283
164,111,275
154,120,274
139,117,256
127,118,245
139,112,251
137,104,241
131,110,241
133,103,236
148,111,259
160,129,289
152,131,283
135,132,267
135,131,266
132,126,258
127,127,254
138,138,276
130,145,275
130,147,277
135,142,277
135,145,280
124,154,278
116,155,271
127,149,276
142,152,294
147,165,312
131,192,323
124,191,315
139,175,314
150,167,317
146,159,305
151,148,299
137,148,285
137,137,274
138,136,274
120,129,249
126,129,255
128,127,255
117,128,245
126,135,261
122,131,253
126,130,256
128,120,248
151,105,256
152,95,247
145,96,241
118,99,217
140,101,241
137,114,251
139,122,261
145,117,262
136,121,257
137,124,261
108,126,234
122,128,250
128,122,250
127,125,252
122,133,255
123,157,280
126,160,286
125,170,295
124,168,292
131,177,308
121,178,299
123,176,299
132,167,299
156,149,305
171,161,332
165,157,322
166,151,317
164,130,294
169,164,333
194,126,320
195,118,313
183,103,286
137,125,262
169,142,311
181,118,299
199,95,294
183,113,296
152,112,264
139,99,238
139,87,226
117,111,228
138,109,247
134,105,239
147,98,245
141,94,235
147,131,278
145,138,283
145,127,272
142,123,265
129,130,259
131,143,274
122,153,275
134,159,293
141,152,293
136,143,279
162,120,282
181,147,328
193,139,332
192,122,314
162,130,292
144,118,262
162,100,262
171,118,289
141,133,274
141,136,277
140,134,274
143,153,296
133,174,307
141,176,317
141,170,311
148,170,318
144,170,314
141,164,305
156,153,309
153,140,293
159,131,290
168,121,289
154,111,265
151,93,244
140,87,227
130,113,243
134,120,254
144,126,270
165,90,255
173,89,262
152,100,252
117,98,215
134,93,227
133,89,222
134,87,221
124,104,228
128,101,229
130,98,228
130,94,224
128,96,224
124,95,219
119,92,211
122,88,210
131,115,246
127,119,246
131,138,269
120,148,268
115,155,270
140,147,287
147,150,297
145,152,297
130,152,282
131,146,277
105,154,259
121,182,303
121,185,306
126,217,343
124,223,347
152,195,347
149,189,338
197,138,335
194,112,306
178,111,289
145,132,277
127,160,287
132,190,322
136,195,331
131,192,323
141,194,335
165,185,350
152,184,336
145,180,325
135,172,307
146,156,302
136,144,280
144,142,286
123,138,261
119,144,263
124,137,261
116,138,254
130,138,268
126,152,278
125,163,288
135,156,291
140,157,297
144,151,295
139,154,293
122,163,285
146,161,307
173,148,321
175,152,327
155,156,311
133,148,281
171,110,281
185,126,311
176,124,300
184,109,293
170,101,271
159,99,258
142,91,233
142,89,231
139,93,232
133,112,245
136,109,245
143,104,247
149,89,238
143,110,253
135,104,239
149,124,273
152,133,285
162,135,297
154,127,281
169,102,271
177,120,297
180,125,305
168,125,293
165,124,289
181,155,336
204,153,357
211,156,367
193,168,361
154,170,324
174,156,330
197,129,326
225,128,353
213,127,340
166,118,284
155,115,270
178,119,297
194,146,340
193,147,340
150,281,431
136,300,436
139,303,442
123,329,452
278,193,471
311,155,466
330,132,462
185,122,307
161,113,274
149,101,250
150,89,239
153,116,269
148,107,255
147,97,244
148,102,250
147,96,243
160,134,294
168,133,301
184,146,330
174,159,333
170,131,301
165,120,285
169,119,288
143,117,260
133,115,248
119,112,231
124,109,233
112,103,215
123,111,234
117,107,224
126,107,233
129,109,238
113,109,222
136,105,241
140,86,226
158,103,261
148,98,246
125,95,220
131,94,225
126,94,220
127,99,226
127,97,224
130,97,227
133,97,230
138,88,226
136,83,219
133,77,210
125,116,241
118,120,238
130,104,234
138,98,236
130,149,279
159,111,270
176,98,274
183,94,277
141,116,257
145,116,261
149,111,260
151,107,258
146,144,290
179,141,320
178,139,317
157,132,289
160,105,265
156,92,248
160,121,281
138,124,262
145,123,268
134,129,263
128,129,257
113,143,256
136,141,277
123,139,262
127,127,254
143,133,276
144,146,290
146,137,283
154,123,277
159,104,263
145,108,253
123,107,230
145,106,251
153,103,256
130,95,225
115,90,205
120,93,213
120,90,210
111,116,227
138,123,261
119,122,241
123,128,251
122,146,268
121,158,279
146,244,390
296,102,398
307,119,426
307,163,470
172,158,330
199,136,335
171,141,312
123,157,280
149,150,299
155,156,311
150,163,313
145,152,297
140,145,285
145,145,290
124,142,266
126,141,267
130,148,278
120,151,271
126,152,278
121,159,280
122,161,283
120,164,284
129,167,296
132,167,299
125,168,293
125,164,289
129,164,293
119,174,293
121,196,317
120,208,328
139,197,336
142,199,341
180,171,351
165,172,337
178,173,351
141,177,318
122,177,299
129,174,303
143,154,297
151,152,303
155,165,320
143,159,302
141,154,295
139,154,293
143,161,304
150,146,296
176,116,292
175,100,275
153,126,279
137,148,285
122,160,282
134,157,291
137,175,312
143,195,338
135,194,329
145,183,328
156,170,326
150,178,328
134,181,315
129,189,318
131,190,321
143,189,332
143,196,339
152,198,350
146,200,346
143,204,347
152,187,339
152,183,335
165,181,346
143,185,328
148,178,326
138,186,324
138,189,327
141,185,326
140,183,323
149,182,331
138,187,325
145,176,321
148,176,324
145,177,322
135,185,320
126,190,316
139,182,321
146,180,326
146,203,349
141,215,356
134,212,346
144,197,341
177,150,327
218,103,321
230,114,344
199,98,297
172,116,288
164,100,264
159,116,275
161,98,259
152,90,242
156,107,263
150,99,249
148,127,275
148,113,261
159,98,257
166,111,277
155,96,251
162,105,267
160,111,271
163,101,264
159,115,274
145,104,249
153,101,254
155,121,276
150,107,257
160,113,273
162,99,261
154,138,292
161,137,298
176,112,288
182,116,298
186,100,286
169,88,257
157,114,271
139,124,263
145,114,259
165,119,284
191,115,306
182,111,293
173,102,275
135,91,226
137,82,219
132,110,242
136,112,248
152,125,277
185,93,278
188,151,339
193,132,325
170,135,305
152,145,297
110,152,262
132,152,284
140,142,282
152,139,291
146,144,290
130,148,278
123,162,285
122,173,295
120,178,298
122,171,293
128,164,292
123,157,280
137,157,294
133,152,285
129,143,272
145,126,271
144,128,272
140,146,286
117,155,272
130,154,284
126,161,287
141,157,298
132,171,303
124,182,306
126,185,311
124,198,322
154,174,328
165,167,332
168,174,342
149,170,319
162,156,318
168,133,301
166,117,283
167,101,268
164,122,286
157,125,282
139,120,259
146,126,272
173,97,270
153,96,249
162,100,262
134,142,276
161,133,294
196,131,327
212,107,319
186,90,276
170,137,307
164,112,276
170,131,301
173,118,291
150,103,253
157,90,247
142,130,272
140,157,297
140,166,306
132,179,311
162,155,317
158,158,316
163,155,318
142,157,299
165,165,330
168,174,342
181,157,338
170,148,318
174,144,318
170,144,314
174,148,322
195,164,359
214,150,364
236,162,398
262,123,385
231,120,351
188,109,297
137,110,247
143,108,251
127,133,260
136,151,287
133,146,279
150,133,283
197,116,313
204,114,318
191,102,293
165,95,260
155,138,293
165,141,306
169,130,299
179,107,286
152,87,239
165,111,276
150,112,262
148,105,253
158,106,264
169,157,326
173,156,329
179,146,325
162,151,313
140,148,288
148,148,296
138,157,295
136,151,287
129,150,279
149,135,284
138,134,272
128,132,260
130,132,262
123,134,257
96,146,242
125,144,269
140,121,261
142,123,265
145,120,265
128,116,244
131,99,230
134,97,231
131,114,245
126,115,241
131,106,237
133,101,234
119,101,220
128,94,222
129,93,222
124,97,221
124,98,222
110,96,206
114,101,215
119,99,218
127,80,207
133,107,240
118,112,230
115,110,225
120,116,236
104,117,221
123,118,241
138,105,243
141,108,249
137,111,248
123,107,230
133,101,234
132,97,229
122,100,222
123,118,241
133,132,265
141,160,301
139,185,324
187,151,338
227,117,344
207,149,356
206,139,345
164,136,300
179,120,299
151,108,259
151,98,249
143,98,241
149,134,283
151,124,275
153,125,278
164,145,309
183,125,308
174,116,290
184,122,306
178,96,274
165,92,257
158,89,247
133,110,243
137,119,256
138,120,258
138,133,271
136,145,281
125,147,272
133,164,297
125,166,291
121,170,291
116,157,273
135,145,280
140,145,285
135,149,284
117,142,259
133,131,264
147,104,251
155,107,262
154,89,243
152,99,251
140,92,232
132,97,229
107,101,208
129,85,214
133,125,258
128,142,270
130,148,278
131,151,282
126,143,269
134,130,264
142,113,255
145,115,260
128,120,248
119,127,246
135,121,256
148,116,264
157,110,267
146,102,248
128,91,219
133,114,247
134,143,277
138,149,287
146,133,279
133,125,258
155,140,295
187,125,312
193,123,316
161,123,284
140,119,259
140,118,258
130,141,271
127,300,427
141,289,430
149,291,440
206,243,449
253,173,426
243,157,400
254,140,394
184,117,301
157,111,268
155,120,275
147,111,258
148,97,245
143,86,229
138,110,248
140,122,262
138,122,260
140,112,252
135,106,241
139,100,239
129,93,222
127,87,214
132,118,250
134,118,252
147,126,273
147,122,269
139,114,253
153,84,237
156,116,272
152,123,275
145,117,262
148,111,259
152,100,252
145,91,236
153,122,275
139,114,253
150,114,264
149,110,259
164,111,275
156,130,286
136,138,274
140,167,307
138,196,334
112,210,322
142,208,350
145,204,349
158,179,337
195,148,343
182,143,325
168,144,312
157,126,283
166,119,285
162,135,297
144,125,269
151,133,284
147,141,288
119,149,268
127,151,278
118,163,281
117,172,289
115,170,285
140,166,306
139,189,328
137,191,328
119,196,315
147,166,313
167,147,314
185,131,316
169,120,289
156,112,268
163,104,267
166,88,254
159,129,288
146,119,265
147,107,254
143,102,245
137,92,229
154,130,284
146,123,269
147,110,257
148,91,239
141,120,261
151,118,269
154,108,262
156,125,281
153,134,287
156,140,296
135,128,263
139,131,270
182,130,312
198,106,304
197,103,300
149,106,255
133,142,275
158,119,277
166,103,269
168,97,265
128,86,214
136,122,258
144,127,271
144,127,271
143,127,270
141,130,271
139,128,267
132,120,252
137,117,254
147,112,259
155,91,246
164,116,280
151,122,273
134,116,250
142,105,247
139,127,266
163,95,258
182,134,316
195,122,317
176,138,314
181,212,393
270,101,371
265,101,366
250,101,351
139,136,275
161,126,287
177,110,287
184,96,280
151,100,251
129,102,231
121,115,236
122,123,245
119,128,247
123,129,252
124,135,259
120,140,260
134,145,279
126,153,279
128,142,270
149,134,283
142,171,313
132,180,312
115,188,303
127,183,310
134,175,309
126,167,293
138,149,287
189,102,291
196,115,311
195,104,299
148,98,246
142,110,252
147,125,272
147,147,294
151,133,284
190,130,320
199,110,309
205,111,316
175,113,288
172,167,339
185,175,360
172,178,350
136,172,308
115,180,295
138,190,328
129,199,328
127,230,357
145,214,359
143,214,357
174,202,376
202,175,377
225,148,373
229,147,376
198,156,354
176,158,334
156,161,317
155,147,302
175,130,305
197,126,323
193,134,327
216,102,318
194,118,312
179,124,303
138,137,275
127,153,280
129,153,282
139,163,302
139,166,305
167,140,307
176,130,306
170,120,290
151,112,263
147,109,256
129,101,230
152,126,278
161,108,269
163,98,261
155,135,290
154,112,266
159,100,259
162,116,278
161,93,254
170,130,300
184,128,312
164,133,297
159,132,291
145,123,268
174,117,291
172,105,277
167,113,280
160,98,258
157,84,241
150,96,246
136,94,230
142,118,260
138,109,247
143,94,237
139,91,230
130,138,268
151,140,291
165,129,294
158,126,284
130,119,249
128,110,238
131,104,235
129,108,237
134,93,227
142,90,232
140,88,228
98,90,188
122,117,239
108,122,230
114,133,247
122,139,261
130,131,261
139,124,263
139,123,262
126,121,247
127,121,248
126,119,245
126,124,250
120,128,248
114,129,243
123,126,249
135,120,255
136,125,261
132,136,268
131,131,262
133,154,287
132,169,301
119,173,292
135,164,299
138,168,306
137,164,301
114,168,282
125,176,301
129,182,311
132,175,307
141,172,313
136,184,320
127,204,331
126,222,348
134,212,346
136,215,351
188,173,361
191,155,346
199,149,348
158,143,301
162,130,292
172,114,286
197,114,311
195,110,305
161,103,264
148,139,287
149,148,297
148,137,285
168,114,282
152,106,258
143,94,237
137,87,224
132,92,224
132,112,244
157,104,261
179,119,298
181,103,284
159,95,254
149,95,244
144,125,269
143,124,267
158,105,263
165,94,259
145,91,236
136,87,223
119,84,203
131,114,245
134,130,264
133,127,260
145,109,254
143,107,250
111,100,211
129,111,240
154,103,257
160,108,268
169,99,268
172,99,271
142,107,249
152,104,256
152,118,270
155,105,260
157,102,259
146,102,248
144,124,268
146,116,262
140,109,249
151,97,248
153,116,269
164,121,285
157,120,277
165,136,301
178,129,307
183,124,307
175,142,317
140,157,297
131,167,298
144,157,301
152,167,319
144,183,327
141,185,326
135,187,322
144,181,325
139,178,317
138,168,306
144,159,303
139,161,300
130,159,289
123,163,286
127,167,294
126,164,290
131,158,289
128,158,286
129,162,291
131,156,287
131,153,284
134,150,284
129,151,280
130,150,280
128,149,277
128,150,278
126,145,271
125,145,270
124,142,266
123,139,262
124,137,261
129,131,260
129,131,260
131,134,265
130,135,265
132,132,264
135,125,260
132,125,257
131,129,260
127,127,254
125,125,250
125,124,249
124,129,253
124,127,251
123,132,255
124,131,255
129,126,255
127,126,253
127,126,253
122,125,247
120,125,245
121,130,251
122,130,252
125,127,252
126,125,251
126,125,251
122,125,247
121,125,246
123,131,254
126,127,253
127,126,253
127,126,253
126,127,253
125,126,251
126,131,257
127,129,256
127,136,263
127,132,259
126,132,258
122,131,253
123,133,256
126,129,255
131,131,262
132,127,259
129,125,254
125,126,251
126,131,257
125,129,254
127,134,261
126,150,276
131,159,290
129,166,295
142,153,295
147,139,286
151,131,282
141,131,272
132,135,267
127,138,265
117,139,256
128,140,268
124,144,268
104,157,261
121,146,267
118,141,259
125,144,269
115,138,253
91,132,223
121,132,253
95,128,223
111,121,232
115,130,245
103,124,227
115,120,235
113,111,224
132,104,236
128,133,261
123,145,268
122,159,281
124,168,292
130,178,308
128,194,322
124,202,326
116,223,339
141,192,333
166,190,356
153,197,350
165,159,324
184,340,524
181,341,522
133,344,477
196,277,473
321,130,451
304,139,443
197,144,341
144,149,293
156,128,284
148,160,308
124,195,319
127,211,338
126,220,346
121,216,337
165,150,315
204,129,333
195,114,309
157,103,260
140,88,228
152,182,334
148,189,337
113,197,310
149,172,321
96,161,257
133,164,297
161,162,323
159,145,304
168,136,304
188,130,318
189,156,345
184,159,343
152,148,300
157,132,289
130,113,243
159,101,260
148,121,269
154,115,269
172,169,341
209,139,348
194,132,326
173,139,312
111,151,262
127,161,288
133,167,300
152,164,316
168,161,329
148,164,312
167,146,313
166,137,303
161,147,308
141,150,291
158,148,306
181,148,329
179,167,346
170,173,343
151,181,332
151,211,362
173,175,348
238,169,407
274,143,417
245,145,390
176,152,328
128,171,299
121,184,305
115,216,331
83,232,315
146,209,355
152,210,362
188,190,378
171,176,347
157,172,329
145,159,304
150,136,286
162,118,280
172,108,280
164,114,278
172,103,275
167,146,313
151,152,303
133,154,287
144,145,289
101,137,238
132,143,275
119,148,267
122,161,283
121,159,280
101,154,255
111,154,265
132,159,291
102,156,258
112,161,273
122,165,287
121,171,292
122,174,296
114,165,279
125,158,283
119,155,274
135,159,294
123,156,279
124,156,280
126,155,281
110,143,253
135,136,271
125,130,255
106,142,248
109,149,258
120,155,275
92,149,241
123,162,285
129,175,304
121,187,308
126,205,331
129,211,340
113,214,327
161,196,357
192,161,353
195,128,323
192,115,307
170,97,267
142,92,234
140,122,262
132,140,272
129,135,264
138,138,276
140,150,290
128,145,273
117,134,251
132,121,253
143,103,246
117,107,224
146,94,240
119,149,268
157,97,254
192,186,378
216,181,397
169,183,352
145,183,328
104,181,285
147,148,295
158,134,292
151,120,271
158,112,270
177,105,282
181,92,273
152,178,330
145,176,321
184,222,406
270,139,409
251,115,366
241,111,352
140,102,242
127,96,223
125,98,223
121,99,220
114,100,214
118,94,212
100,99,199
131,95,226
128,98,226
129,92,221
122,102,224
117,124,241
122,129,251
129,133,262
131,131,262
109,125,234
127,122,249
110,116,226
110,111,221
121,120,241
120,145,265
121,159,280
124,162,286
124,157,281
129,148,277
121,140,261
115,125,240
135,125,260
115,130,245
122,133,255
119,137,256
111,132,243
118,131,249
108,133,241
120,131,251
98,148,246
117,166,283
117,179,296
117,172,289
123,166,289
142,150,292
153,128,281
166,114,280
183,104,287
173,112,285
161,109,270
151,94,245
150,102,252
144,92,236
147,102,249
141,96,237
138,99,237
150,135,285
164,123,287
162,119,281
139,119,258
111,128,239
126,133,259
122,133,255
121,133,254
115,129,244
118,134,252
126,157,283
117,153,270
122,149,271
119,148,267
123,145,268
93,141,234
105,137,242
125,130,255
119,137,256
121,155,276
120,160,280
122,168,290
124,169,293
117,166,283
125,180,305
132,170,302
133,167,300
132,161,293
142,139,281
106,137,243
137,130,267
124,125,249
121,120,241
120,120,240
121,120,241
127,118,245
120,113,233
128,104,232
127,97,224
110,93,203
123,86,209
122,91,213
121,90,211
119,82,201
123,78,201
105,106,211
112,119,231
120,128,248
119,131,250
118,135,253
124,141,265
122,155,277
115,164,279
120,162,282
121,159,280
123,160,283
124,151,275
128,144,272
121,146,267
127,141,268
116,139,255
119,137,256
121,137,258
102,142,244
112,144,256
123,138,261
125,151,276
124,152,276
110,152,262
107,149,256
122,146,268
122,143,265
118,144,262
120,150,270
120,149,269
118,156,274
121,150,271
105,159,264
120,169,289
124,190,314
112,192,304
147,172,319
130,161,291
160,145,305
150,126,276
118,121,239
137,124,261
110,118,228
118,114,232
124,118,242
121,114,235
113,117,230
127,109,236
128,112,240
118,109,227
125,104,229
123,105,228
125,99,224
126,92,218
129,93,222
107,96,203
121,95,216
123,90,213
123,83,206
124,79,203
122,117,239
125,137,262
121,136,257
125,144,269
138,136,274
137,136,273
134,137,271
128,126,254
130,117,247
139,111,250
126,111,237
122,106,228
125,101,226
126,96,222
127,91,218
121,85,206
126,84,210
125,99,224
127,89,216
126,88,214
126,105,231
116,110,226
117,119,236
122,122,244
118,118,236
126,111,237
115,108,223
116,105,221
116,99,215
123,95,218
123,97,220
128,92,220
126,91,217
127,91,218
123,88,211
127,99,226
132,94,226
124,90,214
122,92,214
114,93,207
128,84,212
