574,1440,2014
1015,639,1654
764,730,1494
914,1218,2132
504,574,1078
494,516,1010
280,1464,1744
360,861,1221
495,554,1049
570,892,1462
452,919,1371
878,754,1632
798,690,1488
1162,682,1844
485,717,1202
518,468,986
589,1717,2306
711,852,1563
672,346,1018
935,613,1548
604,943,1547
254,1360,1614
933,823,1756
1296,485,1781
271,862,1133
529,603,1132
1357,1117,2474
677,835,1512
681,466,1147
552,720,1272
669,612,1281
644,863,1507
680,891,1571
990,600,1590
624,922,1546
673,651,1324
1280,1139,2419
624,1120,1744
606,744,1350
527,651,1178
1579,749,2328
258,642,900
446,720,1166
623,747,1370
445,668,1113
642,1335,1977
775,821,1596
538,553,1091
946,643,1589
412,532,944
538,615,1153
184,861,1045
818,515,1333
751,413,1164
762,775,1537
1293,947,2240
416,414,830
998,673,1671
841,1207,2048
427,424,851
227,511,738
658,960,1618
420,1090,1510
413,1053,1466
268,418,686
924,1011,1935
653,634,1287
387,548,935
402,635,1037
1292,731,2023
841,713,1554
385,711,1096
464,1302,1766
190,325,515
557,1339,1896
684,1312,1996
699,1350,2049
484,592,1076
519,865,1384
791,1512,2303
518,651,1169
689,453,1142
952,440,1392
230,642,872
719,678,1397
627,1342,1969
829,1185,2014
233,649,882
279,725,1004
194,768,962
310,1288,1598
496,952,1448
494,658,1152
326,937,1263
264,1074,1338
997,632,1629
1163,284,1447
614,1744,2358
131,748,879
1344,540,1884
725,608,1333
395,1524,1919
520,667,1187
177,616,793
1017,675,1692
605,597,1202
644,477,1121
1001,536,1537
549,634,1183
567,1040,1607
769,527,1296
530,677,1207
382,458,840
579,849,1428
1256,795,2051
400,952,1352
647,1323,1970
259,509,768
828,895,1723
787,619,1406
388,1370,1758
287,866,1153
654,980,1634
529,1582,2111
977,890,1867
1660,683,2343
317,1469,1786
189,465,654
922,827,1749
683,556,1239
425,1286,1711
191,820,1011
534,1569,2103
232,473,705
460,1003,1463
1347,767,2114
1481,334,1815
848,918,1766
236,946,1182
1154,920,2074
268,782,1050
757,591,1348
310,776,1086
242,1057,1299
1342,343,1685
466,1639,2105
268,814,1082
908,470,1378
399,1007,1406
278,739,1017
912,462,1374
131,477,608
547,1507,2054
425,904,1329
619,565,1184
1182,1004,2186
647,1091,1738
725,634,1359
666,601,1267
648,1036,1684
232,454,686
409,820,1229
635,1179,1814
646,758,1404
1336,903,2239
829,886,1715
651,572,1223
882,523,1405
870,768,1638
444,838,1282
383,503,886
660,793,1453
1418,613,2031
1572,952,2524
714,1092,1806
285,1097,1382
743,664,1407
866,858,1724
487,1058,1545
859,771,1630
524,907,1431
128,992,1120
290,889,1179
637,1224,1861
167,958,1125
325,883,1208
719,1230,1949
737,1150,1887
325,856,1181
582,646,1228
207,1144,1351
954,777,1731
697,258,955
611,1796,2407
738,276,1014
889,1004,1893
651,1154,1805
723,263,986
768,268,1036
622,940,1562
755,279,1034
380,861,1241
858,1021,1879
633,860,1493
473,289,762
1073,1087,2160
195,1084,1279
852,1909,2761
119,290,409
687,817,1504
591,1390,1981
970,217,1187
944,1205,2149
336,1448,1784
466,946,1412
734,744,1478
755,2170,2925
138,614,752
1461,563,2024
1328,534,1862
670,1378,2048
817,486,1303
483,1198,1681
1021,733,1754
1003,638,1641
921,640,1561
1029,794,1823
94,595,689
155,596,751
838,1444,2282
603,1562,2165
1394,1055,2449
863,699,1562
521,440,961
877,786,1663
1216,660,1876
463,759,1222
1428,1593,3021
154,544,698
769,1709,2478
101,914,1015
393,489,882
88,859,947
73,938,1011
1342,955,2297
1206,629,1835
1818,1322,3140
563,478,1041
328,941,1269
1099,1328,2427
1869,1180,3049
46,1028,1074
394,860,1254
1117,1044,2161
592,1865,2457
831,952,1783
1504,1050,2554
541,1087,1628
568,398,966
1189,703,1892
1438,846,2284
385,810,1195
889,377,1266
617,853,1470
1691,817,2508
867,707,1574
410,855,1265
712,1086,1798
959,747,1706
1492,742,2234
785,597,1382
818,924,1742
802,296,1098
867,739,1606
921,708,1629
246,706,952
763,463,1226
813,626,1439
819,683,1502
73,710,783
664,603,1267
653,909,1562
772,473,1245
80,662,742
463,1594,2057
678,838,1516
342,619,961
505,1093,1598
874,1370,2244
1312,475,1787
23,912,935
250,556,806
70,913,983
457,528,985
183,777,960
931,1001,1932
522,464,986
352,690,1042
253,809,1062
201,419,620
144,908,1052
775,806,1581
383,912,1295
366,852,1218
197,429,626
620,408,1028
917,1068,1985
753,1034,1787
673,1378,2051
224,704,928
458,749,1207
527,772,1299
229,625,854
859,452,1311
348,385,733
315,803,1118
322,628,950
258,1368,1626
1413,969,2382
346,1067,1413
340,627,967
437,1406,1843
1019,953,1972
360,606,966
520,599,1119
609,374,983
429,822,1251
258,845,1103
221,477,698
384,808,1192
934,949,1883
1035,940,1975
531,575,1106
635,651,1286
435,1465,1900
488,1526,2014
245,1340,1585
288,446,734
272,1374,1646
499,1799,2298
735,659,1394
151,597,748
66,748,814
234,631,865
656,1584,2240
473,601,1074
329,730,1059
449,1251,1700
592,1284,1876
494,653,1147
562,825,1387
272,741,1013
944,648,1592
841,1144,1985
248,1077,1325
707,1240,1947
1569,447,2016
1322,558,1880
535,462,997
497,620,1117
1141,925,2066
340,452,792
689,401,1090
480,888,1368
1208,960,2168
451,761,1212
604,741,1345
879,579,1458
532,733,1265
514,1031,1545
74,1686,1760
909,794,1703
1055,437,1492
659,846,1505
1428,772,2200
399,671,1070
1078,565,1643
940,634,1574
1130,849,1979
526,1041,1567
707,676,1383
719,676,1395
291,1496,1787
792,730,1522
439,531,970
533,410,943
572,1490,2062
428,590,1018
691,502,1193
335,852,1187
1546,590,2136
633,576,1209
483,1389,1872
341,939,1280
1409,616,2025
895,680,1575
424,717,1141
606,484,1090
914,709,1623
1298,412,1710
217,1403,1620
314,987,1301
294,641,935
264,575,839
687,1095,1782
670,876,1546
227,419,646
364,514,878
1294,426,1720
208,507,715
817,513,1330
443,656,1099
1191,421,1612
638,1667,2305
608,317,925
404,1052,1456
244,576,820
213,952,1165
469,380,849
496,424,920
975,302,1277
359,391,750
494,745,1239
473,1398,1871
303,448,751
732,532,1264
271,984,1255
257,1238,1495
319,452,771
362,1209,1571
303,1260,1563
692,756,1448
583,1718,2301
857,857,1714
197,963,1160
713,1523,2236
459,189,648
214,488,702
231,1639,1870
794,667,1461
704,2044,2748
575,697,1272
466,1468,1934
374,1234,1608
712,547,1259
572,1765,2337
525,672,1197
56,643,699
887,791,1678
83,903,986
414,637,1051
124,772,896
116,914,1030
397,1133,1530
1161,603,1764
1300,1391,2691
1505,1034,2539
84,909,993
906,790,1696
822,1016,1838
401,940,1341
627,472,1099
30,1078,1108
1111,887,1998
658,771,1429
757,580,1337
1191,1397,2588
434,445,879
811,542,1353
1869,1025,2894
252,1140,1392
1004,1067,2071
212,574,786
912,685,1597
1533,787,2320
237,1513,1750
1567,1022,2589
469,1157,1626
776,940,1716
660,550,1210
455,959,1414
473,376,849
963,684,1647
1297,1197,2494
345,2132,2477
1527,1388,2915
399,1170,1569
1172,746,1918
1298,1320,2618
784,837,1621
1050,642,1692
835,1084,1919
690,1967,2657
850,695,1545
288,1401,1689
164,891,1055
486,1063,1549
1223,648,1871
294,670,964
118,1097,1215
948,681,1629
1102,1351,2453
800,1375,2175
712,1063,1775
1042,879,1921
110,1053,1163
1172,414,1586
995,931,1926
342,895,1237
885,661,1546
284,848,1132
1800,953,2753
705,1500,2205
656,805,1461
487,957,1444
630,1965,2595
166,997,1163
1217,779,1996
501,870,1371
311,662,973
166,1259,1425
1757,939,2696
874,1321,2195
1015,776,1791
698,2302,3000
601,615,1216
410,885,1295
273,1049,1322
712,896,1608
400,1406,1806
965,825,1790
762,702,1464
1115,1436,2551
955,2393,3348
746,909,1655
210,845,1055
1720,1327,3047
925,1255,2180
1024,1115,2139
433,1394,1827
829,2167,2996
1132,1200,2332
526,1203,1729
504,1117,1621
466,1194,1660
2218,852,3070
828,1250,2078
722,1382,2104
906,1172,2078
550,2213,2763
671,1356,2027
566,1305,1871
732,925,1657
547,1337,1884
543,1064,1607
2247,716,2963
655,1303,1958
1300,1003,2303
658,2196,2854
924,1263,2187
559,933,1492
586,1166,1752
567,957,1524
1023,1135,2158
842,1257,2099
595,1129,1724
1224,991,2215
1308,878,2186
1196,778,1974
1033,1131,2164
959,1295,2254
908,973,1881
1060,774,1834
1803,969,2772
278,1112,1390
782,909,1691
852,734,1586
825,872,1697
280,664,944
474,505,979
461,1484,1945
2056,1455,3511
1232,1186,2418
546,1264,1810
660,1461,2121
917,1534,2451
230,1084,1314
721,1212,1933
707,1510,2217
565,771,1336
2050,1275,3325
953,1226,2179
1029,1499,2528
1105,1765,2870
768,995,1763
433,1010,1443
785,2055,2840
1215,1051,2266
326,1160,1486
670,343,1013
462,1032,1494
949,1916,2865
772,926,1698
488,816,1304
510,1132,1642
1011,1141,2152
1077,1350,2427
1069,525,1594
964,1033,1997
1068,300,1368
797,744,1541
981,1738,2719
999,835,1834
1284,431,1715
540,1699,2239
1066,1408,2474
292,1744,2036
1104,817,1921
1547,980,2527
1004,859,1863
831,1454,2285
1132,561,1693
1148,319,1467
774,1190,1964
1212,913,2125
855,1157,2012
335,917,1252
1391,585,1976
1559,612,2171
804,956,1760
650,870,1520
712,957,1669
72,428,500
28,751,779
965,616,1581
827,832,1659
775,876,1651
1334,287,1621
274,1476,1750
71,697,768
299,431,730
60,841,901
427,369,796
1591,809,2400
675,1025,1700
61,565,626
658,1103,1761
960,1220,2180
822,1260,2082
415,308,723
315,573,888
620,675,1295
784,339,1123
1196,443,1639
114,880,994
756,576,1332
1597,1259,2856
625,649,1274
256,1034,1290
1042,330,1372
35,363,398
1156,1177,2333
312,921,1233
139,421,560
18,853,871
901,1644,2545
782,636,1418
766,630,1396
438,1145,1583
386,379,765
298,468,766
393,1401,1794
742,772,1514
198,430,628
464,1327,1791
266,1412,1678
104,812,916
321,712,1033
633,1322,1955
280,765,1045
116,857,973
577,1386,1963
651,1217,1868
1088,649,1737
496,379,875
345,694,1039
705,653,1358
137,717,854
463,1304,1767
599,672,1271
1020,1234,2254
446,378,824
28,456,484
1474,990,2464
876,837,1713
285,881,1166
860,528,1388
113,722,835
475,1089,1564
155,827,982
991,711,1702
1131,575,1706
1029,1314,2343
712,1543,2255
446,581,1027
267,820,1087
134,675,809
84,1827,1911
647,566,1213
412,455,867
896,448,1344
211,582,793
517,416,933
730,878,1608
158,1016,1174
1219,481,1700
878,1060,1938
676,917,1593
549,942,1491
666,1068,1734
1309,792,2101
421,610,1031
429,217,646
418,414,832
415,412,827
66,466,532
714,1194,1908
415,551,966
648,1090,1738
269,1117,1386
352,1617,1969
467,563,1030
1725,568,2293
307,415,722
997,969,1966
74,606,680
98,1226,1324
355,1115,1470
413,666,1079
318,555,873
323,768,1091
776,710,1486
376,445,821
664,842,1506
696,837,1533
144,1071,1215
132,1623,1755
581,896,1477
160,501,661
488,1104,1592
1172,577,1749
923,777,1700
408,1244,1652
770,674,1444
221,1234,1455
142,1631,1773
427,455,882
599,1050,1649
299,711,1010
853,922,1775
313,989,1302
1161,614,1775
971,765,1736
551,1093,1644
547,815,1362
302,664,966
1032,922,1954
937,281,1218
685,1121,1806
786,556,1342
709,1242,1951
752,657,1409
939,784,1723
141,896,1037
363,749,1112
1209,750,1959
889,289,1178
1052,768,1820
283,1141,1424
673,952,1625
1163,741,1904
1560,832,2392
409,742,1151
273,916,1189
216,905,1121
467,656,1123
365,967,1332
769,779,1548
645,820,1465
918,654,1572
686,653,1339
1484,922,2406
551,1587,2138
538,821,1359
963,985,1948
900,502,1402
982,826,1808
526,828,1354
688,732,1420
706,442,1148
468,1082,1550
532,757,1289
454,1055,1509
613,865,1478
475,721,1196
488,682,1170
527,874,1401
632,811,1443
771,700,1471
572,466,1038
741,769,1510
144,944,1088
982,857,1839
743,587,1330
994,447,1441
461,1503,1964
752,614,1366
655,671,1326
1000,437,1437
515,1992,2507
716,485,1201
723,910,1633
692,500,1192
748,679,1427
423,304,727
196,1195,1391
668,468,1136
684,698,1382
526,445,971
1524,1041,2565
788,1035,1823
742,894,1636
1264,1018,2282
875,877,1752
471,636,1107
382,1343,1725
473,489,962
443,791,1234
332,636,968
417,1193,1610
557,794,1351
575,824,1399
288,686,974
440,768,1208
837,1016,1853
430,641,1071
1819,521,2340
604,1040,1644
336,1172,1508
318,600,918
633,628,1261
386,654,1040
227,866,1093
1095,887,1982
753,769,1522
858,699,1557
443,670,1113
483,1089,1572
575,776,1351
777,874,1651
911,676,1587
839,829,1668
1123,766,1889
971,703,1674
378,595,973
614,447,1061
886,668,1554
1069,837,1906
545,695,1240
377,696,1073
929,700,1629
802,576,1378
555,682,1237
581,606,1187
522,576,1098
594,1381,1975
1077,702,1779
735,849,1584
560,629,1189
556,2639,3195
891,597,1488
259,544,803
709,724,1433
622,686,1308
568,808,1376
686,294,980
348,535,883
797,567,1364
671,642,1313
616,576,1192
688,654,1342
444,580,1024
721,1327,2048
521,729,1250
298,663,961
552,364,916
200,810,1010
474,2453,2927
823,753,1576
577,924,1501
683,759,1442
687,390,1077
1274,2122,3396
654,1057,1711
514,843,1357
443,706,1149
524,860,1384
507,728,1235
498,1347,1845
462,1179,1641
316,484,800
122,803,925
236,522,758
622,1028,1650
130,660,790
255,858,1113
33,923,956
2382,723,3105
358,724,1082
365,1205,1570
334,636,970
2341,1105,3446
597,584,1181
506,1251,1757
138,831,969
501,1409,1910
502,1527,2029
374,797,1171
398,1150,1548
313,918,1231
2023,628,2651
544,588,1132
258,883,1141
497,1058,1555
273,739,1012
483,447,930
742,523,1265
427,921,1348
580,1052,1632
629,782,1411
543,518,1061
756,857,1613
728,804,1532
1069,899,1968
178,652,830
592,583,1175
378,809,1187
1036,1026,2062
990,1085,2075
937,634,1571
705,1000,1705
572,758,1330
1026,870,1896
648,921,1569
233,649,882
778,589,1367
683,729,1412
1029,788,1817
1062,1580,2642
322,866,1188
755,1464,2219
820,1046,1866
402,1496,1898
263,1061,1324
603,918,1521
348,1058,1406
753,1253,2006
483,901,1384
918,879,1797
562,1078,1640
688,821,1509
1443,1752,3195
667,1110,1777
540,757,1297
385,1165,1550
842,1400,2242
527,999,1526
431,1863,2294
697,574,1271
943,823,1766
618,1282,1900
618,1065,1683
708,1065,1773
498,1092,1590
1412,901,2313
1003,1066,2069
792,549,1341
1002,400,1402
638,960,1598
482,851,1333
786,690,1476
419,699,1118
1114,590,1704
463,1266,1729
427,663,1090
1695,426,2121
495,1181,1676
681,923,1604
626,328,954
470,1550,2020
1507,637,2144
896,611,1507
127,271,398
576,1501,2077
931,746,1677
1042,568,1610
679,993,1672
1207,981,2188
581,724,1305
1245,795,2040
164,287,451
723,1290,2013
818,683,1501
583,1325,1908
771,1310,2081
1032,625,1657
907,1055,1962
1503,626,2129
889,891,1780
1063,849,1912
841,864,1705
1001,955,1956
906,722,1628
452,251,703
696,798,1494
234,775,1009
1271,561,1832
185,904,1089
398,709,1107
136,999,1135
1206,689,1895
550,742,1292
279,1036,1315
571,628,1199
332,492,824
384,846,1230
384,852,1236
337,495,832
845,297,1142
556,918,1474
493,364,857
451,828,1279
694,1538,2232
263,749,1012
184,306,490
627,664,1291
352,469,821
477,541,1018
720,877,1597
768,590,1358
730,374,1104
471,1072,1543
245,289,534
68,483,551
823,634,1457
348,764,1112
430,709,1139
287,441,728
62,1256,1318
564,754,1318
242,456,698
552,1331,1883
387,841,1228
34,804,838
469,1082,1551
545,978,1523
795,788,1583
61,1688,1749
103,1281,1384
201,757,958
177,464,641
658,1338,1996
431,862,1293
306,763,1069
733,696,1429
390,334,724
1175,462,1637
653,742,1395
366,1299,1665
513,679,1192
349,521,870
1184,812,1996
621,1181,1802
478,778,1256
211,2146,2357
821,538,1359
418,1043,1461
891,504,1395
659,805,1464
243,816,1059
1146,819,1965
509,1526,2035
707,973,1680
1249,823,2072
865,1510,2375
668,812,1480
244,1330,1574
524,855,1379
604,1082,1686
311,1081,1392
627,1391,2018
542,1082,1624
261,1085,1346
624,1091,1715
184,1046,1230
249,1539,1788
655,783,1438
693,849,1542
583,608,1191
322,2278,2600
1355,1584,2939
856,1044,1900
811,729,1540
457,991,1448
1089,1057,2146
940,537,1477
392,992,1384
1450,983,2433
681,732,1413
848,445,1293
566,627,1193
689,831,1520
1226,1712,2938
1570,2059,3629
515,805,1320
699,781,1480
650,1153,1803
770,834,1604
963,859,1822
565,484,1049
774,1306,2080
1264,1804,3068
1341,738,2079
1016,1050,2066
2094,1028,3122
1257,709,1966
602,846,1448
960,467,1427
1018,866,1884
638,443,1081
1691,1801,3492
925,903,1828
726,721,1447
1484,1055,2539
1492,1614,3106
514,558,1072
909,790,1699
1199,372,1571
585,768,1353
196,612,808
750,897,1647
694,533,1227
813,790,1603
2019,889,2908
739,503,1242
374,943,1317
416,781,1197
1551,758,2309
225,414,639
721,672,1393
621,863,1484
398,642,1040
643,511,1154
1483,838,2321
144,863,1007
1335,894,2229
659,652,1311
959,905,1864
490,675,1165
386,318,704
705,504,1209
352,1314,1666
862,314,1176
1481,612,2093
576,1444,2020
351,1421,1772
747,1019,1766
432,528,960
322,1213,1535
415,1161,1576
208,700,908
503,476,979
641,770,1411
630,687,1317
923,992,1915
388,613,1001
532,805,1337
845,508,1353
592,1128,1720
55,615,670
1091,481,1572
500,1564,2064
1188,586,1774
623,425,1048
104,686,790
672,1969,2641
575,570,1145
468,376,844
693,1779,2472
1277,550,1827
536,1459,1995
384,681,1065
1458,1105,2563
1045,339,1384
279,468,747
672,707,1379
1755,363,2118
365,1477,1842
628,630,1258
529,642,1171
543,707,1250
508,617,1125
979,723,1702
438,1106,1544
580,727,1307
486,912,1398
364,950,1314
109,1509,1618
187,683,870
684,1844,2528
255,880,1135
556,1810,2366
1637,369,2006
545,693,1238
430,586,1016
1319,570,1889
405,772,1177
401,873,1274
188,597,785
1377,703,2080
639,734,1373
544,721,1265
314,497,811
349,1098,1447
1486,604,2090
714,1537,2251
647,549,1196
865,509,1374
416,1112,1528
905,513,1418
630,456,1086
1054,1458,2512
451,460,911
580,561,1141
353,1248,1601
1791,527,2318
404,464,868
300,1079,1379
300,669,969
412,395,807
784,810,1594
211,420,631
916,1104,2020
500,1404,1904
417,459,876
944,913,1857
1538,808,2346
541,907,1448
736,775,1511
364,916,1280
129,341,470
910,707,1617
189,1421,1610
230,1492,1722
1237,992,2229
528,818,1346
935,867,1802
480,905,1385
391,792,1183
978,449,1427
116,540,656
347,1517,1864
361,1012,1373
338,1554,1892
420,933,1353
402,994,1396
1287,582,1869
378,1398,1776
450,1121,1571
696,832,1528
552,1098,1650
466,2156,2622
188,649,837
734,839,1573
949,634,1583
517,453,970
1314,562,1876
576,1045,1621
585,629,1214
216,856,1072
920,823,1743
312,928,1240
635,594,1229
578,581,1159
1122,1369,2491
339,770,1109
499,729,1228
394,886,1280
586,752,1338
432,743,1175
413,746,1159
530,1080,1610
1244,578,1822
1200,1492,2692
665,526,1191
1431,1027,2458
598,459,1057
1083,501,1584
758,1136,1894
370,636,1006
700,615,1315
664,652,1316
1971,925,2896
536,494,1030
1018,807,1825
993,866,1859
732,932,1664
851,781,1632
777,556,1333
1330,615,1945
313,482,795
179,459,638
1022,1375,2397
699,821,1520
476,794,1270
727,1329,2056
487,1219,1706
221,558,779
745,472,1217
328,1184,1512
393,404,797
547,751,1298
1037,901,1938
558,832,1390
428,589,1017
959,1011,1970
842,897,1739
389,592,981
543,487,1030
743,711,1454
1015,997,2012
553,527,1080
576,804,1380
1133,470,1603
776,1427,2203
428,571,999
427,727,1154
1279,715,1994
881,474,1355
348,597,945
404,749,1153
257,1145,1402
519,640,1159
432,1488,1920
449,1488,1937
772,998,1770
597,699,1296
661,769,1430
420,800,1220
322,681,1003
509,962,1471
450,817,1267
690,1185,1875
545,835,1380
507,612,1119
743,1181,1924
633,1374,2007
330,1354,1684
31,644,675
436,1128,1564
1021,823,1844
569,703,1272
195,358,553
431,976,1407
371,1229,1600
473,579,1052
1240,906,2146
820,1575,2395
724,1837,2561
558,1156,1714
1252,226,1478
756,1505,2261
1093,1342,2435
754,253,1007
1281,304,1585
690,1492,2182
786,567,1353
604,698,1302
814,2053,2867
655,1362,2017
156,319,475
1306,1152,2458
1215,327,1542
843,1466,2309
227,727,954
1110,350,1460
382,773,1155
888,1666,2554
1441,1717,3158
1209,528,1737
22,348,370
851,158,1009
364,922,1286
899,1226,2125
1331,1242,2573
64,873,937
80,252,332
497,1369,1866
1129,561,1690
734,788,1522
543,850,1393
151,245,396
1348,850,2198
1371,313,1684
347,1280,1627
871,822,1693
19,390,409
786,686,1472
1051,661,1712
1449,1090,2539
50,905,955
596,419,1015
677,552,1229
124,638,762
1013,949,1962
333,665,998
354,726,1080
32,708,740
1978,701,2679
594,409,1003
491,575,1066
56,726,782
1136,1056,2192
758,338,1096
53,1089,1142
583,516,1099
72,454,526
290,471,761
393,487,880
58,772,830
1404,699,2103
604,521,1125
1136,1026,2162
40,909,949
58,1358,1416
194,619,813
473,313,786
899,1166,2065
76,956,1032
103,488,591
741,437,1178
348,1400,1748
873,896,1769
812,877,1689
244,787,1031
823,1926,2749
498,592,1090
425,697,1122
49,499,548
40,615,655
768,494,1262
85,641,726
298,864,1162
817,495,1312
370,421,791
420,956,1376
287,484,771
58,1369,1427
418,459,877
708,726,1434
647,2217,2864
136,651,787
694,530,1224
965,1846,2811
333,318,651
966,925,1891
35,1520,1555
545,329,874
988,1674,2662
1252,1216,2468
246,497,743
205,915,1120
312,1035,1347
365,466,831
356,1392,1748
531,881,1412
414,803,1217
1170,1992,3162
1748,941,2689
303,519,822
1351,2245,3596
311,605,916
431,993,1424
201,640,841
1748,1151,2899
1145,331,1476
162,1437,1599
1368,998,2366
1775,707,2482
407,1382,1789
1322,678,2000
448,995,1443
428,473,901
710,728,1438
910,484,1394
1104,859,1963
339,1977,2316
326,706,1032
608,668,1276
622,370,992
308,653,961
784,953,1737
767,502,1269
125,1354,1479
712,1993,2705
541,548,1089
112,698,810
605,1302,1907
326,806,1132
316,802,1118
1603,313,1916
128,1534,1662
688,499,1187
388,1150,1538
821,985,1806
209,1507,1716
575,581,1156
359,500,859
736,464,1200
289,2225,2514
1358,1136,2494
590,306,896
572,1334,1906
422,1257,1679
766,844,1610
53,321,374
1277,493,1770
694,517,1211
1187,681,1868
1647,1139,2786
586,799,1385
1255,1360,2615
840,940,1780
283,823,1106
1080,1586,2666
308,1006,1314
1397,438,1835
519,523,1042
337,912,1249
942,670,1612
146,716,862
125,288,413
742,599,1341
766,569,1335
1921,965,2886
1442,661,2103
796,1470,2266
1289,566,1855
302,597,899
179,665,844
871,1420,2291
1189,1655,2844
483,523,1006
686,332,1018
465,514,979
293,790,1083
752,420,1172
740,744,1484
2067,1078,3145
814,1277,2091
662,1716,2378
1104,1617,2721
281,306,587
559,802,1361
938,1028,1966
1160,1640,2800
146,666,812
1264,985,2249
1405,1139,2544
287,634,921
1377,596,1973
652,768,1420
331,470,801
834,367,1201
458,711,1169
1665,815,2480
676,341,1017
275,340,615
1502,385,1887
106,563,669
1392,834,2226
334,343,677
399,637,1036
249,1031,1280
1445,706,2151
195,414,609
457,1562,2019
892,941,1833
527,663,1190
188,328,516
955,689,1644
432,1074,1506
1049,367,1416
314,1305,1619
428,669,1097
27,1054,1081
1451,695,2146
512,621,1133
221,336,557
406,334,740
505,630,1135
295,1087,1382
262,481,743
462,329,791
234,887,1121
285,927,1212
559,295,854
1518,904,2422
272,523,795
418,1028,1446
947,1251,2198
352,1067,1419
98,687,785
500,914,1414
423,1326,1749
141,736,877
42,303,345
706,946,1652
635,702,1337
160,1083,1243
154,1209,1363
193,655,848
882,718,1600
316,1223,1539
1439,858,2297
78,503,581
659,1165,1824
738,624,1362
487,817,1304
382,1244,1626
448,634,1082
521,1462,1983
606,835,1441
1001,603,1604
991,1063,2054
136,651,787
831,1187,2018
1147,1116,2263
678,1352,2030
547,589,1136
35,2116,2151
510,861,1371
636,767,1403
807,600,1407
887,707,1594
658,611,1269
786,1227,2013
1027,645,1672
556,703,1259
465,725,1190
685,1672,2357
468,821,1289
198,819,1017
1298,1292,2590
678,814,1492
1009,853,1862
983,802,1785
378,984,1362
410,660,1070
808,807,1615
509,1098,1607
448,746,1194
1027,665,1692
1025,1238,2263
627,698,1325
695,443,1138
494,661,1155
2007,649,2656
534,792,1326
643,280,923
1573,819,2392
475,590,1065
1234,1017,2251
681,722,1403
1139,612,1751
606,702,1308
524,1113,1637
322,982,1304
765,1037,1802
640,306,946
633,1097,1730
711,704,1415
515,616,1131
554,928,1482
615,521,1136
642,565,1207
676,473,1149
572,855,1427
723,1194,1917
363,528,891
492,733,1225
935,1607,2542
1152,714,1866
147,772,919
438,706,1144
601,1527,2128
716,903,1619
524,1467,1991
202,766,968
885,852,1737
799,738,1537
1496,330,1826
662,961,1623
531,462,993
782,1128,1910
1374,322,1696
349,857,1206
758,332,1090
719,1768,2487
344,784,1128
507,676,1183
264,352,616
383,793,1176
894,455,1349
625,1303,1928
414,596,1010
587,462,1049
940,1369,2309
671,402,1073
943,1003,1946
556,597,1153
640,779,1419
588,1225,1813
729,1706,2435
703,378,1081
864,1734,2598
630,674,1304
185,482,667
1193,1548,2741
433,1621,2054
1744,999,2743
904,1313,2217
636,1145,1781
593,2073,2666
627,1449,2076
385,419,804
882,1666,2548
671,950,1621
1036,1296,2332
1642,760,2402
556,1137,1693
367,2701,3068
217,486,703
509,1342,1851
644,427,1071
923,1231,2154
43,1080,1123
69,1120,1189
1202,1467,2669
113,1174,1287
1430,726,2156
1153,978,2131
363,991,1354
1474,801,2275
1172,2054,3226
851,507,1358
745,1317,2062
709,790,1499
1080,965,2045
1198,1201,2399
1994,1363,3357
1037,479,1516
288,1415,1703
222,1141,1363
2568,911,3479
1561,926,2487
868,894,1762
627,919,1546
511,1382,1893
1586,1119,2705
882,516,1398
417,910,1327
724,1811,2535
1744,714,2458
991,883,1874
752,633,1385
232,1137,1369
448,1715,2163
899,504,1403
1021,715,1736
375,1451,1826
1224,557,1781
952,669,1621
1164,1552,2716
794,655,1449
726,679,1405
707,719,1426
1155,1360,2515
771,309,1080
918,721,1639
1127,849,1976
1314,1023,2337
1189,970,2159
830,1033,1863
1194,970,2164
873,1744,2617
1085,741,1826
655,682,1337
889,755,1644
167,470,637
1315,586,1901
1013,1210,2223
319,552,871
42,762,804
306,519,825
805,675,1480
1350,811,2161
824,1156,1980
468,387,855
269,695,964
1623,786,2409
430,456,886
306,742,1048
184,614,798
472,763,1235
1277,390,1667
433,1603,2036
836,1319,2155
612,399,1011
590,1397,1987
1571,1014,2585
457,527,984
257,956,1213
604,390,994
613,858,1471
243,923,1166
1551,790,2341
799,514,1313
774,990,1764
1151,1134,2285
599,815,1414
62,739,801
915,840,1755
458,973,1431
770,614,1384
18,740,758
434,703,1137
784,697,1481
274,502,776
86,507,593
1002,553,1555
424,477,901
543,316,859
23,840,863
485,1384,1869
554,460,1014
407,840,1247
363,554,917
752,368,1120
707,170,877
590,1703,2293
578,316,894
331,671,1002
751,458,1209
832,1009,1841
111,838,949
549,360,909
165,1292,1457
312,439,751
626,1162,1788
224,1717,1941
537,302,839
371,976,1347
50,1621,1671
168,1264,1432
813,649,1462
51,366,417
1211,1373,2584
474,500,974
75,1586,1661
431,1072,1503
76,489,565
658,869,1527
145,1558,1703
824,847,1671
402,1750,2152
471,892,1363
786,736,1522
1246,1535,2781
559,1246,1805
406,1232,1638
100,645,745
1206,1744,2950
645,1148,1793
940,925,1865
1243,761,2004
858,930,1788
54,674,728
1438,847,2285
638,1125,1763
409,1380,1789
145,949,1094
991,842,1833
575,582,1157
90,499,589
1287,1104,2391
909,463,1372
81,1233,1314
593,859,1452
1510,805,2315
866,1110,1976
319,1207,1526
924,722,1646
